time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-03T02:16:23.330Z,37.6339989,-119.4121704,-1.93,2.63,md,24,65,0.2639,0.15,nc,nc72689311,2016-09-03T02:21:10.744Z,"18km SE of Yosemite Valley, California",earthquake,0.44,9.36,0.25,21,automatic,nc,nc
2016-09-03T02:14:33.270Z,37.635334,-119.4103317,-2.51,2.73,md,26,65,0.2625,0.11,nc,nc72689306,2016-09-03T02:17:37.712Z,"18km SE of Yosemite Valley, California",earthquake,0.34,2.14,0.21,23,automatic,nc,nc
2016-09-03T02:12:54.010Z,-37.4017,178.9406,20.36,4.5,mb,,236,0.529,1.03,us,us10006jus,2016-09-03T03:23:10.040Z,"161km NNE of Gisborne, New Zealand",earthquake,6.8,6.7,0.163,14,reviewed,us,us
2016-09-03T02:11:16.000Z,63.2866,-152.0423,5.3,1.1,ml,,,,0.88,ak,ak13894838,2016-09-03T02:20:01.946Z,"145km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-09-03T02:11:07.820Z,38.8103333,-122.8249969,1.77,0.88,md,7,151,0.003579,0.01,nc,nc72689301,2016-09-03T02:12:44.307Z,"6km WNW of The Geysers, California",earthquake,0.58,1.06,,1,automatic,nc,nc
2016-09-03T02:10:34.080Z,38.8089981,-122.8239975,1.89,1.21,md,20,102,0.00405,0.02,nc,nc72689296,2016-09-03T02:12:09.401Z,"6km WNW of The Geysers, California",earthquake,0.27,0.39,0.12,6,automatic,nc,nc
2016-09-03T01:53:48.500Z,17.8827,-65.6398,5,2.7,Md,19,172.8,0.2290704,0.4,pr,pr16247003,2016-09-03T02:37:40.376Z,"28km ESE of Emajagua, Puerto Rico",earthquake,0.6,0.9,0,13,reviewed,pr,pr
2016-09-03T01:45:07.720Z,36.8297,-97.688,5,3.2,mb_lg,,42,0.052,0.17,us,us10006juk,2016-09-03T12:16:41.746Z,"4km ENE of Medford, Oklahoma",earthquake,1.4,2,0.059,75,reviewed,us,us
2016-09-03T01:34:13.910Z,42.8073,13.0323,10,4.3,mb,,53,0.065,0.98,us,us10006juj,2016-09-03T02:01:37.227Z,"5km WNW of Norcia, Italy",earthquake,4.4,1.6,0.114,22,reviewed,us,us
2016-09-03T01:31:59.130Z,38.8076668,-122.8198318,1.63,1.6,md,25,83,0.0074,0.04,nc,nc72689291,2016-09-03T01:33:33.612Z,"6km WNW of The Geysers, California",earthquake,0.2,0.32,0.1,7,automatic,nc,nc
2016-09-03T01:29:33.050Z,37.6368332,-119.4138336,-1.99,2.85,md,30,59,0.2653,0.13,nc,nc72689286,2016-09-03T01:54:33.750Z,"19km SE of Yosemite Valley, California",earthquake,0.32,7.71,0.15,21,automatic,nc,nc
2016-09-03T01:23:52.300Z,17.8712,-65.6539,11,2.5,Md,6,219.6,0.24434176,0.14,pr,pr16247006,2016-09-03T04:00:54.867Z,"27km SE of El Negro, Puerto Rico",earthquake,0.7,0.5,0,4,reviewed,pr,pr
2016-09-03T01:21:02.140Z,33.4706667,-116.432,12.39,0.82,ml,28,142,0.05286,0.23,ci,ci37468127,2016-09-03T01:24:39.836Z,"24km SSW of La Quinta, CA",earthquake,0.44,0.9,0.157,24,automatic,ci,ci
2016-09-03T01:20:40.000Z,62.4573,-149.0693,34.5,2.2,ml,,,,0.73,ak,ak13894633,2016-09-03T01:28:19.939Z,"52km NE of Y, Alaska",earthquake,0.7,,,,automatic,ak,ak
2016-09-03T01:20:21.800Z,19.4788342,-155.4440002,2.05,2.31,ml,37,74,0.05207,0.32,hv,hv61397436,2016-09-03T01:25:57.680Z,"22km WNW of Volcano, Hawaii",earthquake,0.4,0.69,0.18,5,automatic,hv,hv
2016-09-03T01:20:13.300Z,17.8815,-65.6483,10,2.7,Md,15,180,0.23176534,0.33,pr,pr16247002,2016-09-03T02:18:03.101Z,"27km SE of El Negro, Puerto Rico",earthquake,0.7,1,0,9,reviewed,pr,pr
2016-09-03T01:18:45.000Z,67.4503,-148.0061,0.8,1.2,ml,,,,0.5,ak,ak13894631,2016-09-03T01:25:01.034Z,"96km ENE of Coldfoot, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-09-03T01:17:04.260Z,35.9568333,-117.6613333,2.35,1.02,ml,12,59,0.01259,0.09,ci,ci37468119,2016-09-03T01:20:33.411Z,"22km E of Little Lake, CA",earthquake,0.24,0.16,0.224,14,automatic,ci,ci
2016-09-03T01:16:28.530Z,37.4773333,-118.8276667,3.03,0.62,md,14,115,0.08495,0.11,nc,nc72689281,2016-09-03T02:22:19.118Z,"22km SE of Mammoth Lakes, California",earthquake,0.39,1.46,0.221,12,reviewed,nc,nc
2016-09-03T01:15:52.300Z,19.4009991,-155.6154938,10.5,1.7,md,35,38,0.01156,0.23,hv,hv61397431,2016-09-03T01:19:13.430Z,"25km NNW of Pahala, Hawaii",earthquake,0.37,0.62,0.16,13,automatic,hv,hv
2016-09-03T01:13:26.000Z,62.1783,-150.8285,77.7,1.3,ml,13,79.1999936640005,,0.63,ak,ak13894630,2016-09-03T01:18:34.440Z,"40km WSW of Talkeetna, Alaska",earthquake,0.6,1.1,,,automatic,ak,ak
2016-09-03T01:10:12.723Z,37.3424,-115.0711,0,1.7,ml,15,82.46,0.066,0.0947,nn,nn00558740,2016-09-03T14:20:17.743Z,"8km ESE of Alamo, Nevada",earthquake,,6.7,0.27,9,reviewed,nn,nn
2016-09-03T01:08:06.462Z,38.5726,-118.1883,2.6,0.2,ml,5,247.46,0.142,0.1916,nn,nn00558739,2016-09-03T01:48:19.161Z,"38km E of Hawthorne, Nevada",earthquake,,12.3,0.33,5,reviewed,nn,nn
2016-09-03T01:05:54.500Z,17.8784,-65.6481,16,2,Md,3,284.4,0.2353586,0.07,pr,pr16247026,2016-09-03T14:11:13.418Z,"27km SE of El Negro, Puerto Rico",earthquake,1,0.6,0,3,reviewed,pr,pr
2016-09-03T00:59:46.490Z,38.8223343,-122.8424988,1.8,1.35,md,17,81,0.01237,0.03,nc,nc72689271,2016-09-03T01:01:23.459Z,"8km NW of The Geysers, California",earthquake,0.25,0.43,0.22,5,automatic,nc,nc
2016-09-03T00:59:31.100Z,17.8819,-65.6502,12,2.4,Md,6,219.6,0.23356197,0.28,pr,pr16247023,2016-09-03T14:03:02.378Z,"27km ESE of Emajagua, Puerto Rico",earthquake,1.3,1,0,5,reviewed,pr,pr
2016-09-03T00:57:40.100Z,18.3526,-64.5773,11,2,Md,5,291.6,0.07276354,0.03,pr,pr16247022,2016-09-03T13:48:15.731Z,"8km SSE of Road Town, British Virgin Islands",earthquake,1.6,0.6,0,4,reviewed,pr,pr
2016-09-03T00:56:06.080Z,36.5625,-121.1283333,8.78,0.86,md,10,128,0.05123,0.08,nc,nc72689266,2016-09-03T02:20:18.533Z,"23km NE of Soledad, California",earthquake,0.34,0.73,0.207,10,reviewed,nc,nc
2016-09-03T00:52:53.000Z,60.0174,-140.0885,13.2,1,ml,,,,0.62,ak,ak13894628,2016-09-03T00:59:46.874Z,"56km NNW of Yakutat, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-09-03T00:49:21.100Z,17.8595,-65.6505,9,2.3,Md,5,223.2,0.25332491,0.07,pr,pr16247021,2016-09-03T13:38:04.516Z,"28km SE of El Negro, Puerto Rico",earthquake,0.6,1,0,2,reviewed,pr,pr
2016-09-03T00:48:08.400Z,17.8738,-65.6388,13,2.1,Md,5,262.8,0.23625692,0.2,pr,pr16247020,2016-09-03T13:30:53.635Z,"28km SE of El Negro, Puerto Rico",earthquake,1.3,0.9,0,4,reviewed,pr,pr
2016-09-03T00:46:45.200Z,17.8782,-65.6529,9,2.5,Md,7,219.6,0.23805355,0.15,pr,pr16247015,2016-09-03T12:37:38.599Z,"27km ESE of Emajagua, Puerto Rico",earthquake,0.7,1.3,0,5,reviewed,pr,pr
2016-09-03T00:40:13.709Z,38.699,-119.5581,7.7,1.2,ml,9,164.94,0.378,0.1459,nn,nn00558738,2016-09-03T01:42:10.616Z,"20km WSW of Smith Valley, Nevada",earthquake,,3.2,0.11,7,reviewed,nn,nn
2016-09-03T00:32:19.408Z,37.3073,-115.239,3.4,1.2,ml,9,168.28,0.179,0.2788,nn,nn00558737,2016-09-03T01:35:58.228Z,"9km SW of Alamo, Nevada",earthquake,,3.4,0.18,7,reviewed,nn,nn
2016-09-03T00:25:54.700Z,17.8633,-65.6386,8,2,Md,4,288,0.24524007,0.23,pr,pr16247008,2016-09-03T08:58:16.142Z,"29km ESE of Emajagua, Puerto Rico",earthquake,1.7,22,0,3,reviewed,pr,pr
2016-09-03T00:25:54.170Z,40.4226667,-121.5241667,5.23,-0.16,md,6,123,0.04176,0.01,nc,nc72689251,2016-09-03T02:18:47.975Z,"27km WNW of Chester, California",earthquake,0.98,3.8,0.076,5,reviewed,nc,nc
2016-09-03T00:22:35.000Z,65.4035,-144.7244,0,2.5,ml,45,39.5999968320002,0.350343,0.71,ak,ak13894618,2016-09-03T01:31:32.040Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,0.2,0.2,,2,automatic,ak,ak
2016-09-03T00:08:21.500Z,18.1669,-67.235,12,2.6,Md,16,169.2,0.099713,0.11,pr,pr16247001,2016-09-03T02:13:32.473Z,"10km WSW of Mayaguez, Puerto Rico",earthquake,0.2,0.3,0,15,reviewed,pr,pr
2016-09-03T00:01:10.350Z,33.8568333,-117.1048333,11.87,2.07,ml,78,25,0.05865,0.21,ci,ci37468079,2016-09-03T00:11:48.840Z,"7km NNE of Nuevo, CA",earthquake,0.2,0.57,0.17,24,automatic,ci,ci
2016-09-03T00:00:22.100Z,17.8873,-65.6447,6,2.9,Md,12,180,0.22637545,0.57,pr,pr16247000,2016-09-03T01:45:50.011Z,"27km SE of El Negro, Puerto Rico",earthquake,1,1.4,0,11,reviewed,pr,pr
2016-09-02T23:55:52.700Z,17.9165,-65.6419,11,3,Md,20,165.6,0.19852768,0.55,pr,pr16246008,2016-09-03T01:57:41.427Z,"33km SE of Emajagua, Puerto Rico",earthquake,1.4,1.4,0,16,reviewed,pr,pr
2016-09-02T23:53:58.500Z,17.8785,-65.6467,12,2,Md,5,262.8,0.2353586,0.2,pr,pr16246015,2016-09-03T06:01:44.176Z,"27km SE of El Negro, Puerto Rico",earthquake,1.2,0.8,0,4,reviewed,pr,pr
2016-09-02T23:44:02.000Z,67.5754,-143.3777,0,1.1,ml,7,194.399984448001,0.3153087,0.25,ak,ak13894330,2016-09-02T23:56:49.090Z,"109km ESE of Arctic Village, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-09-02T23:41:52.600Z,17.888,-65.639,10,1.8,Md,5,259.2,0.22278219,0.25,pr,pr16246013,2016-09-03T05:39:16.291Z,"27km SE of El Negro, Puerto Rico",earthquake,1.3,1.9,0,3,reviewed,pr,pr
2016-09-02T23:40:24.900Z,17.8607,-65.6445,8,1.9,Md,6,223.2,0.24973165,0.12,pr,pr16246012,2016-09-03T05:30:00.228Z,"29km ESE of Emajagua, Puerto Rico",earthquake,0.6,1.4,0,4,reviewed,pr,pr
2016-09-02T23:38:01.000Z,17.895,-65.6341,6,3.3,Md,20,169.2,0.21559567,0.43,pr,pr16246007,2016-09-03T00:44:05.927Z,"37km SE of Emajagua, Puerto Rico",earthquake,0.8,1.4,0,17,reviewed,pr,pr
2016-09-02T23:28:25.000Z,59.8822,-139.6014,0,1.2,ml,7,147.599988192001,,0.59,ak,ak13894307,2016-09-02T23:34:41.914Z,"38km N of Yakutat, Alaska",earthquake,0.7,0.6,,,automatic,ak,ak
2016-09-02T23:22:11.000Z,59.9513,-139.6097,1.1,1.1,ml,6,118.799990496001,,0.64,ak,ak13894304,2016-09-02T23:25:49.188Z,"45km N of Yakutat, Alaska",earthquake,1.5,0.7,,,automatic,ak,ak
2016-09-02T23:21:18.600Z,17.8705,-65.6201,13,2.2,Md,3,291.6,0.23446029,0.1,pr,pr16246021,2016-09-03T11:09:23.649Z,"29km SSW of Esperanza, Puerto Rico",earthquake,1.1,0.7,0,3,reviewed,pr,pr
2016-09-02T23:20:48.000Z,65.3875,-144.7454,0.1,1.4,ml,12,93.5999925120006,,0.72,ak,ak13894301,2016-09-02T23:34:41.146Z,"9km SSW of Circle Hot Springs Station, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-09-02T23:19:52.400Z,17.8789,-65.6449,11,2.7,Md,8,183.6,0.23446029,0.21,pr,pr16246020,2016-09-03T08:48:24.796Z,"28km ESE of Emajagua, Puerto Rico",earthquake,0.6,0.9,0,5,reviewed,pr,pr
2016-09-02T23:19:05.600Z,17.8661,-65.6494,9,1.9,Md,6,219.6,0.24793502,0.27,pr,pr16246019,2016-09-03T08:22:01.864Z,"28km ESE of Emajagua, Puerto Rico",earthquake,1.1,2.2,0,4,reviewed,pr,pr
2016-09-02T23:16:35.610Z,33.989,-116.3845,9.76,0.83,ml,21,70,0.05224,0.22,ci,ci37468071,2016-09-02T23:20:14.427Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.39,0.72,0.165,18,automatic,ci,ci
2016-09-02T23:15:42.700Z,17.8621,-65.6426,9,2.6,Md,8,223.2,0.24883333,0.31,pr,pr16246018,2016-09-03T08:01:54.436Z,"29km ESE of Emajagua, Puerto Rico",earthquake,0.9,1,0,8,reviewed,pr,pr
2016-09-02T23:12:24.500Z,17.8948,-65.621,5,2,Md,3,255.6,0.21110409,0.33,pr,pr16246017,2016-09-03T07:36:16.281Z,"27km SW of Esperanza, Puerto Rico",earthquake,2,1.1,0,3,reviewed,pr,pr
2016-09-02T23:10:54.500Z,37.5451667,-118.8478333,7.09,0.64,md,8,126,0.04719,0.02,nc,nc72689236,2016-09-03T01:49:12.315Z,"15km SE of Mammoth Lakes, California",earthquake,0.68,1.82,0.19,8,reviewed,nc,nc
2016-09-02T23:06:08.000Z,33.9016667,-119.4055,0.96,2.3,ml,19,136,0.2125,0.23,ci,ci37468063,2016-09-02T23:17:21.120Z,"18km SE of Santa Cruz Is. (E end), CA",earthquake,0.64,31.61,0.122,27,automatic,ci,ci
2016-09-02T23:01:55.300Z,17.8717,-65.6436,11,2.5,Md,5,262.8,0.23985018,0.28,pr,pr16246016,2016-09-03T06:08:55.123Z,"28km SE of El Negro, Puerto Rico",earthquake,1.6,2.2,0,3,reviewed,pr,pr
2016-09-02T22:57:30.000Z,63.2454,-151.1193,0,2.2,ml,34,35.9999971200002,,0.75,ak,ak13894205,2016-09-02T23:02:42.072Z,"109km W of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-09-02T22:56:52.200Z,17.8843,-65.6464,6,2.8,Md,11,180,0.22996871,0.25,pr,pr16246014,2016-09-03T05:44:01.917Z,"27km SE of El Negro, Puerto Rico",earthquake,0.7,1.1,0,8,reviewed,pr,pr
2016-09-02T22:53:29.600Z,17.8782,-65.6471,13,2,Md,3,284.4,0.2353586,0.15,pr,pr16246011,2016-09-03T05:03:26.273Z,"27km SE of El Negro, Puerto Rico",earthquake,1.4,0.9,0,3,reviewed,pr,pr
2016-09-02T22:52:55.100Z,17.8852,-65.6195,6,2.2,Md,4,255.6,0.22008724,0.27,pr,pr16246010,2016-09-03T04:49:44.681Z,"28km SSW of Esperanza, Puerto Rico",earthquake,1.6,2.3,0,4,reviewed,pr,pr
2016-09-02T22:50:29.700Z,17.902,-65.6384,11,4.3,Ml,26,169.2,0.20930746,0.34,pr,pr16246006,2016-09-03T10:45:34.320Z,"27km SSW of Esperanza, Puerto Rico",earthquake,0.6,0.9,0,23,reviewed,pr,pr
2016-09-02T22:48:44.000Z,63.5283,-150.7839,8.5,0.8,ml,10,104.399991648001,,0.85,ak,ak13894011,2016-09-02T22:52:48.744Z,"92km W of Cantwell, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-09-02T22:48:27.280Z,37.3868333,-118.3895,6.01,1.11,md,12,152,0.05276,0.06,nc,nc72689231,2016-09-03T02:45:51.640Z,"2km N of Bishop, California",earthquake,0.4,0.71,0.331,10,reviewed,nc,nc
2016-09-02T22:46:37.600Z,18.8451,-64.417,7,2.1,Md,3,334.8,0.61085439,0.07,pr,pr16246009,2016-09-03T04:35:23.258Z,"51km NNE of Road Town, British Virgin Islands",earthquake,8,6.1,0,3,reviewed,pr,pr
2016-09-02T22:40:49.680Z,38.8213348,-122.7806702,1.79,0.86,md,9,147,0.0124,0.02,nc,nc72689221,2016-09-02T22:42:27.633Z,"5km W of Cobb, California",earthquake,0.38,0.5,0.1,3,automatic,nc,nc
2016-09-02T22:38:55.649Z,38.1838,-117.8724,5.3,1.4,ml,15,111.43,0.334,0.0905,nn,nn00558721,2016-09-02T22:59:03.457Z,"57km WNW of Tonopah, Nevada",earthquake,,2.6,0.19,4,reviewed,nn,nn
2016-09-02T22:30:04.910Z,37.4548333,-118.5185,2.81,0.99,md,16,85,0.07572,0.04,nc,nc72689216,2016-09-03T02:43:51.351Z,"11km NW of Dixon Lane-Meadow Creek, California",earthquake,0.23,1.06,0.262,14,reviewed,nc,nc
2016-09-02T22:21:05.000Z,18.3873,-64.5992,12,3,Md,15,223.2,0.03323767,0.11,pr,pr16246005,2016-09-03T02:43:16.834Z,"3km SSE of Road Town, British Virgin Islands",earthquake,0.8,0.5,0,12,reviewed,pr,pr
2016-09-02T22:19:48.000Z,62.4565,-148.209,34.7,2,ml,,,,0.5,ak,ak13893988,2016-09-02T22:28:14.665Z,"80km NNE of Sutton-Alpine, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-09-02T22:08:10.280Z,34.0201667,-118.3863333,3.89,1.35,ml,28,56,0.02098,0.21,ci,ci37468023,2016-09-03T00:09:15.090Z,"1km E of Culver City, CA",earthquake,0.27,0.27,0.157,21,reviewed,ci,ci
2016-09-02T22:05:40.070Z,33.9956667,-118.3245,8.89,1.57,ml,31,50,0.03134,0.25,ci,ci37468015,2016-09-03T00:00:33.284Z,"2km E of View Park-Windsor Hills, CA",earthquake,0.36,0.51,0.208,22,reviewed,ci,ci
2016-09-02T22:02:45.850Z,19.508667,-155.4073334,6.45,1.76,md,10,164,0.02533,0.15,hv,hv61397126,2016-09-02T22:05:58.770Z,"19km WNW of Volcano, Hawaii",earthquake,0.69,0.99,,3,automatic,hv,hv
2016-09-02T21:56:38.237Z,38.1909,-117.8753,9.8,0.8,ml,6,174.65,0.327,0.0851,nn,nn00558733,2016-09-02T23:42:40.519Z,"58km WNW of Tonopah, Nevada",earthquake,,14,0.01,2,reviewed,nn,nn
2016-09-02T21:56:21.000Z,60.0327,-140.5299,29.7,1.2,ml,5,241.199980704002,,0.77,ak,ak13893983,2016-09-02T22:01:01.792Z,"70km NW of Yakutat, Alaska",earthquake,1.2,0.3,,,automatic,ak,ak
2016-09-02T21:55:33.000Z,-23.008,-68.731,106.3,4,ml,,,,0.99,us,us10006jsi,2016-09-02T23:18:50.040Z,"53km W of San Pedro de Atacama, Chile",earthquake,4.3,3.4,,,reviewed,guc,guc
2016-09-02T21:44:42.000Z,65.0736,-148.5956,19.2,1,ml,8,161.999987040001,,0.41,ak,ak13893982,2016-09-02T21:51:42.966Z,"37km NW of Ester, Alaska",earthquake,0.7,0.2,,,automatic,ak,ak
2016-09-02T21:36:45.000Z,56.959,-156.2836,4.6,3,ml,,,,0.61,ak,ak13893977,2016-09-02T23:09:55.040Z,"132km NNW of Chirikof Island, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-09-02T21:33:27.640Z,33.7275,-116.8228333,17.24,0.69,ml,16,175,0.09202,0.1,ci,ci37467991,2016-09-02T23:47:17.210Z,"7km ESE of Valle Vista, CA",earthquake,0.48,0.42,0.121,10,reviewed,ci,ci
2016-09-02T21:32:45.000Z,61.1584,-151.5784,67.3,1.3,ml,8,176.399985888001,,0.69,ak,ak13893976,2016-09-02T21:35:53.740Z,"54km NNW of Nikiski, Alaska",earthquake,0.8,1.1,,,automatic,ak,ak
2016-09-02T21:31:31.850Z,36.0381667,-117.722,1.34,0.65,ml,12,117,0.03737,0.09,ci,ci37467999,2016-09-02T23:44:15.905Z,"20km NE of Little Lake, CA",earthquake,0.18,0.29,0.132,7,reviewed,ci,ci
2016-09-02T21:29:28.370Z,34.0853333,-116.7213333,10.48,0.56,ml,9,179,0.07676,0.15,ci,ci37467983,2016-09-02T21:33:01.306Z,"14km WNW of Morongo Valley, CA",earthquake,0.6,0.95,0.087,8,automatic,ci,ci
2016-09-02T21:27:37.000Z,61.5939,-146.5707,38.6,1,ml,6,143.999988480001,,0.27,ak,ak13893973,2016-09-02T21:31:51.314Z,"52km NNW of Valdez, Alaska",earthquake,0.6,1.1,,,automatic,ak,ak
2016-09-02T21:26:47.000Z,63.2801,-151.0464,11.6,1,ml,,,,0.78,ak,ak13893972,2016-09-02T21:31:50.632Z,"105km W of Cantwell, Alaska",earthquake,0.5,0.3,,,automatic,ak,ak
2016-09-02T21:25:26.060Z,41.4758333,-126.0745,22.69,3.01,ml,24,289,1.565,0.17,nc,nc72689206,2016-09-03T03:44:11.011Z,"159km W of Crescent City, California",earthquake,2.23,12.32,0.129,12,reviewed,nc,nc
2016-09-02T21:24:38.903Z,36.6366,-116.9285,5.9,0.2,ml,6,161.02,0.096,0.0989,nn,nn00558732,2016-09-02T23:39:32.836Z,"33km SSW of Beatty, Nevada",earthquake,,4,1.14,5,reviewed,nn,nn
2016-09-02T21:19:36.010Z,19.4996662,-155.4316711,4.27,1.82,md,20,123,0.03804,0.24,hv,hv61397041,2016-09-02T21:22:44.550Z,"21km WNW of Volcano, Hawaii",earthquake,0.47,1.57,0.19,8,automatic,hv,hv
2016-09-02T21:06:24.650Z,19.4973335,-155.4299927,3.32,1.89,md,23,120,0.04085,0.26,hv,hv61397031,2016-09-02T21:09:36.140Z,"21km WNW of Volcano, Hawaii",earthquake,0.37,0.81,0.25,11,automatic,hv,hv
2016-09-02T21:02:55.970Z,33.6658333,-116.7716667,11,1.44,ml,46,31,0.0659,0.16,ci,ci37467959,2016-09-02T21:13:26.420Z,"10km SSW of Idyllwild, CA",earthquake,0.2,0.36,0.236,27,automatic,ci,ci
2016-09-02T20:56:56.537Z,37.3697,-117.1314,12.8,0.9,ml,12,107.14,0.124,0.1593,nn,nn00558701,2016-09-02T21:35:04.348Z,"38km SSE of Goldfield, Nevada",earthquake,,4.2,0.73,6,reviewed,nn,nn
2016-09-02T20:55:15.030Z,46.3083333,-122.2156667,3.64,0.45,ml,10,134,0.03328,0.13,uw,uw61203036,2016-09-02T21:12:12.240Z,"28km S of Morton, Washington",earthquake,0.42,0.78,0.27,7,reviewed,uw,uw
2016-09-02T20:52:29.650Z,19.4963341,-155.4386597,3.82,2.04,md,21,114,0.03731,0.18,hv,hv61396921,2016-09-02T20:55:44.050Z,"22km WNW of Volcano, Hawaii",earthquake,0.34,0.92,0.13,12,automatic,hv,hv
2016-09-02T20:51:12.690Z,38.8388329,-122.8330002,1.57,0.79,md,9,110,0.001957,0.01,nc,nc72689186,2016-09-02T20:52:49.293Z,"9km W of Cobb, California",earthquake,0.29,0.44,0.15,2,automatic,nc,nc
2016-09-02T20:50:48.000Z,61.5035,-147.8429,34.1,0.8,ml,6,140.399988768001,0.3808857,0.15,ak,ak13893776,2016-09-02T20:54:44.134Z,"60km ESE of Lazy Mountain, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-09-02T20:49:01.310Z,0.7187,-79.0857,76.26,4.4,mb,,70,0.794,1.12,us,us10006js0,2016-09-02T22:09:11.040Z,"59km S of Valdez, Ecuador",earthquake,5.7,8.3,0.097,34,reviewed,us,us
2016-09-02T20:42:48.520Z,33.9871667,-116.8115,21.08,0.56,ml,12,155,0.04796,0.11,ci,ci37467919,2016-09-02T21:10:08.371Z,"8km NNW of Cabazon, CA",earthquake,0.37,0.63,0.146,6,reviewed,ci,ci
2016-09-02T20:36:38.480Z,19.4933338,-155.4284973,3.66,1.84,md,17,115,0.04007,0.23,hv,hv61396911,2016-09-02T20:39:49.110Z,"21km WNW of Volcano, Hawaii",earthquake,0.41,1.14,0.1,7,automatic,hv,hv
2016-09-02T20:28:42.305Z,38.5698,-118.178,8.4,0.6,ml,6,165.55,0.138,0.0918,nn,nn00558708,2016-09-02T21:19:27.764Z,"39km E of Hawthorne, Nevada",earthquake,,5.1,0.05,3,reviewed,nn,nn
2016-09-02T20:28:04.700Z,33.9846667,-116.5635,9.75,0.66,ml,13,111,0.08835,0.09,ci,ci37467903,2016-09-02T21:07:40.694Z,"6km WNW of Desert Hot Springs, CA",earthquake,0.23,0.83,0.145,7,reviewed,ci,ci
2016-09-02T20:21:35.350Z,-37.1334,179.3293,10,4.7,mb,,155,0.92,0.91,us,us10006jrp,2016-09-02T21:42:44.040Z,"205km NE of Gisborne, New Zealand",earthquake,7.8,1.9,0.11,25,reviewed,us,us
2016-09-02T20:20:02.000Z,60.2027,-141.5889,15,1.2,ml,13,154.799987616001,0.1742732,0.57,ak,ak13893771,2016-09-02T20:29:23.489Z,"49km ENE of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-09-02T20:17:34.080Z,19.5020008,-155.4303284,3.62,1.79,md,16,127,0.03707,0.32,hv,hv61396891,2016-09-02T20:20:41.630Z,"21km WNW of Volcano, Hawaii",earthquake,0.6,1.54,0.16,5,automatic,hv,hv
2016-09-02T19:52:24.050Z,36.3941667,-117.8695,3.1,1.01,ml,21,86,0.1649,0.11,ci,ci37467823,2016-09-02T21:10:11.352Z,"17km NE of Olancha, CA",earthquake,0.17,0.86,0.202,6,reviewed,ci,ci
2016-09-02T19:48:14.210Z,19.5001659,-155.4214935,5.06,1.76,md,13,130,0.03418,0.18,hv,hv61396871,2016-09-02T19:51:14.330Z,"20km WNW of Volcano, Hawaii",earthquake,0.57,1.66,0.09,3,automatic,hv,hv
2016-09-02T19:45:33.310Z,33.7165,-116.7165,19.18,0.69,ml,20,101,0.00452,0.15,ci,ci37467815,2016-09-02T20:10:45.146Z,"3km S of Idyllwild, CA",earthquake,0.38,0.42,0.131,13,reviewed,ci,ci
2016-09-02T19:44:56.470Z,-37.023,179.2388,10,4.5,mb,,124,0.917,1.29,us,us10006jra,2016-09-02T21:22:07.040Z,"209km NE of Opotiki, New Zealand",earthquake,7.8,1.9,0.135,16,reviewed,us,us
2016-09-02T19:39:52.610Z,38.1976,-117.8847,10.2,0.8,ml,5,318.48,0.317,0.0535,nn,nn00558731,2016-09-02T23:36:15.515Z,"59km WNW of Tonopah, Nevada",earthquake,,19.1,0.18,2,reviewed,nn,nn
2016-09-02T19:39:45.707Z,37.0047,-115.1726,0,1.2,ml,8,148.9,0.413,0.2143,nn,nn00558676,2016-09-02T20:17:24.873Z,"39km S of Alamo, Nevada",earthquake,,0,0.36,6,reviewed,nn,nn
2016-09-02T19:32:53.240Z,38.818,-122.7851667,1.54,0.26,md,23,37,0.005888,0.04,nc,nc72689156,2016-09-02T23:48:31.475Z,"5km W of Cobb, California",earthquake,0.18,0.31,0.376,2,reviewed,nc,nc
2016-09-02T19:31:34.860Z,36.1603333,-117.9648333,2.19,1.16,ml,12,100,0.09872,0.14,ci,ci37467807,2016-09-02T20:10:46.158Z,"13km N of Coso Junction, CA",earthquake,0.33,1.28,0.223,15,reviewed,ci,ci
2016-09-02T19:31:21.246Z,38.6449,-119.474,5.3,1,ml,9,117.79,0.386,0.1641,nn,nn00558685,2016-09-02T20:07:56.655Z,"19km SW of Smith Valley, Nevada",earthquake,,14.5,0.23,5,reviewed,nn,nn
